Initializing SD card...
Card initialized.
Waiting for key...
Key received. Dumping file...
Timestamp,Sensor,BME_Temperature,BME_Pressure,BME_Humidity,BME_Gas_Resistance,BME_Altitude,ENS_AQI,ENS_TVOC,ENS_eCO2,ENS_HP0,ENS_HP1,ENS_HP2,ENS_HP3,LSM_Accel_X,LSM_Accel_Y,LSM_Accel_Z,LSM_Gyro_X,LSM_Gyro_Y,LSM_Gyro_Z,MPL_Pressure,MPL_Altitude,BNO_Accel_X,BNO_Accel_Y,BNO_Accel_Z,BNO_Mag_X,BNO_Mag_Y,BNO_Mag_Z,BNO_Gyro_X,BNO_Gyro_Y,BNO_Gyro_Z,BNO_Euler_Heading,BNO_Euler_Roll,BNO_Euler_Pitch,BNO_Linear_Accel_X,BNO_Linear_Accel_Y,BNO_Linear_Accel_Z,BNO_Gravity_X,BNO_Gravity_Y,BNO_Gravity_Z,BNO_Calibration_System,BNO_Calibration_Gyro,BNO_Calibration_Accel,BNO_Calibration_Mag1581,FRANC,,,,,,,,,,,,,-7.45,0.26,6.26,0.05,-0.38,-2.83,982.38,262.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0
1998,FRANC,,,,,,,,,,,,,-7.45,0.24,6.26,0.01,-0.02,-0.02,982.72,261.00,0.53,8.44,4.66,-27.38,-51.25,-30.00,-0.01,-0.00,0.00,-60.94,359.94,3.31,-0.02,-0.13,-0.11,0.57,8.56,4.74,0,0,0,0
2009,FRANC,,,,,,,,,,,,,-7.33,0.17,6.34,0.02,-0.05,0.00,,,0.55,8.44,4.63,-28.38,-50.56,-28.06,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.02,-0.09,-0.10,0.57,8.56,4.74,0,0,0,0
2052,FRANC,,,,,,,,,,,,,-7.46,0.25,6.33,-0.02,0.01,-0.02,982.17,258.69,0.53,8.47,4.64,-28.38,-50.56,-28.06,0.01,0.00,0.00,-60.94,359.94,3.31,-0.03,-0.08,-0.10,0.57,8.56,4.74,0,0,0,0
2061,FRANC,,,,,,,,,,,,,-7.44,0.23,6.34,-0.03,-0.03,0.00,,,0.54,8.48,4.63,-28.06,-50.56,-30.38,-0.01,0.00,0.00,-60.94,359.94,3.31,-0.03,-0.11,-0.09,0.57,8.56,4.75,0,0,0,0
2097,FRANC,,,,,,,,,,,,,-7.33,0.08,6.19,0.02,0.03,0.00,982.37,261.44,0.53,8.44,4.65,-28.06,-50.56,-30.38,-0.01,-0.01,0.00,-60.94,359.94,3.31,0.00,-0.12,-0.07,0.57,8.55,4.75,0,0,0,0
2111,FRANC,,,,,,,,,,,,,-7.38,0.32,6.36,0.04,0.04,0.01,,,0.54,8.40,4.65,-27.38,-51.25,-28.88,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.02,-0.12,-0.12,0.57,8.55,4.75,0,0,0,0
2147,FRANC,,,,,,,,,,,,,-7.42,0.04,6.35,-0.05,0.01,-0.12,982.43,259.25,0.54,8.43,4.63,-27.38,-51.25,-28.88,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.03,-0.12,-0.11,0.57,8.55,4.75,0,0,0,0
2186,FRANC,,,,,,,,,,,,,-7.54,0.06,6.20,0.01,-0.02,-0.05,982.66,259.38,0.53,8.46,4.61,-29.19,-51.25,-30.00,0.01,-0.00,0.00,-60.94,359.94,3.31,-0.06,-0.08,-0.10,0.57,8.56,4.74,0,0,0,0
2197,FRANC,,,,,,,,,,,,,-7.12,0.08,6.20,0.05,-0.02,-0.04,,,0.55,8.47,4.61,-28.50,-51.56,-28.88,-0.01,-0.00,0.00,-60.94,359.94,3.31,-0.01,-0.09,-0.13,0.57,8.56,4.74,0,0,0,0
2236,FRANC,,,,,,,,,,,,,-7.41,0.27,6.39,-0.03,0.04,-0.05,982.58,261.75,0.52,8.46,4.63,-28.50,-51.56,-28.88,-0.01,0.00,0.00,-60.94,359.94,3.31,-0.04,-0.12,-0.11,0.56,8.56,4.74,0,0,0,0
2248,FRANC,,,,,,,,,,,,,-7.41,0.14,6.28,-0.02,-0.02,-0.03,,,0.52,8.44,4.63,-27.38,-50.19,-29.25,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.04,-0.11,-0.10,0.56,8.56,4.74,0,0,0,0
2289,FRANC,,,,,,,,,,,,,-7.49,0.16,6.51,0.00,-0.02,0.01,982.32,261.38,0.53,8.44,4.63,-27.38,-50.19,-29.25,0.00,-0.00,-0.00,-60.94,359.94,3.31,-0.03,-0.11,-0.11,0.56,8.56,4.74,0,0,0,0
2300,FRANC,,,,,,,,,,,,,-7.29,0.07,6.51,-0.02,0.02,-0.01,,,0.53,8.41,4.64,-29.56,-51.25,-28.88,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.03,-0.13,-0.10,0.56,8.56,4.74,0,0,0,0
2339,FRANC,,,,,,,,,,,,,-7.46,0.19,6.30,-0.02,0.03,-0.14,982.32,258.50,0.52,8.45,4.67,-29.56,-51.25,-28.88,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.04,-0.10,-0.07,0.56,8.56,4.74,0,0,0,0
2350,FRANC,,,,,,,,,,,,,-7.50,0.28,6.27,-0.09,-0.03,-0.10,,,0.57,8.42,4.63,-28.06,-50.88,-29.25,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.03,-0.10,-0.10,0.56,8.56,4.74,0,0,0,0
2387,FRANC,,,,,,,,,,,,,-7.42,0.05,6.33,-0.02,0.03,-0.05,982.47,260.81,0.53,8.45,4.63,-28.06,-50.88,-29.25,0.01,-0.00,-0.00,-60.94,359.94,3.31,-0.01,-0.15,-0.12,0.56,8.56,4.74,0,0,0,0
2399,FRANC,,,,,,,,,,,,,-7.26,0.13,6.30,0.02,-0.04,-0.07,,,0.52,8.44,4.63,-28.06,-52.00,-28.06,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.01,-0.07,-0.10,0.56,8.56,4.74,0,0,0,0
2438,FRANC,,,,,,,,,,,,,-7.31,0.12,6.41,0.05,-0.02,0.01,982.26,260.56,0.55,8.48,4.64,-28.06,-52.00,-28.06,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.04,-0.11,-0.14,0.56,8.56,4.74,0,0,0,0
2449,FRANC,,,,,,,,,,,,,-7.37,0.28,6.31,0.03,-0.01,0.01,,,0.53,8.43,4.65,-28.75,-50.56,-29.56,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.04,-0.11,-0.09,0.56,8.56,4.74,0,0,0,0
2488,FRANC,,,,,,,,,,,,,-7.45,0.31,6.28,0.02,-0.01,-0.03,982.32,260.31,0.53,8.44,4.66,-28.75,-50.56,-29.56,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.03,-0.11,-0.07,0.56,8.56,4.74,0,0,0,0
2499,FRANC,,,,,,,,,,,,,-7.26,0.16,6.41,-0.06,-0.02,-0.05,,,0.53,8.45,4.68,-28.06,-50.88,-30.00,0.00,0.00,0.00,-60.94,359.94,3.31,-0.03,-0.07,-0.08,0.56,8.56,4.74,0,0,0,0
2548,FRANC,,,,,,,,,,,,,-7.32,0.34,6.54,0.00,0.01,-0.01,982.09,259.25,0.52,8.46,4.64,-28.06,-50.88,-30.00,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.04,-0.10,-0.10,0.56,8.56,4.74,0,0,0,0
2591,FRANC,,,,,,1,24,400,193570.00,1.00,596851.00,77305.00,-7.27,0.14,6.22,-0.03,0.02,-0.05,982.54,262.50,0.55,8.44,4.63,-27.38,-50.56,-28.50,-0.00,-0.00,-0.00,-60.94,359.94,3.31,-0.03,-0.11,-0.09,0.56,8.56,4.74,0,0,0,0
2632,FRANC,,,,,,,,,,,,,-7.57,0.19,6.36,0.00,-0.02,-0.05,982.32,258.81,0.53,8.45,4.62,-27.75,-51.25,-27.69,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.03,-0.10,-0.12,0.56,8.56,4.74,0,0,0,0
2641,FRANC,,,,,,,,,,,,,-7.44,0.09,6.27,0.01,0.01,-0.03,,,0.54,8.44,4.64,-27.38,-51.25,-28.38,-0.00,0.00,-0.00,-60.94,359.94,3.31,-0.03,-0.07,-0.09,0.56,8.56,4.74,0,0,0,0
2682,FRANC,,,,,,,,,,,,,-7.45,0.05,6.19,-0.02,-0.06,-0.04,982.30,261.06,0.54,8.43,4.63,-27.38,-51.25,-28.38,0.00,-0.01,0.00,-60.94,359.94,3.31,-0.02,-0.12,-0.11,0.56,8.56,4.74,0,0,0,0
2692,FRANC,,,,,,,,,,,,,-7.46,0.20,6.43,0.03,0.02,-0.02,,,0.54,8.43,4.63,-26.69,-51.56,-28.88,-0.00,0.00,-0.00,-60.94,359.94,3.31,-0.02,-0.12,-0.11,0.56,8.56,4.74,0,0,0,0
2732,FRANC,,,,,,,,,,,,,-7.33,0.11,6.31,-0.03,0.01,0.00,982.76,261.88,0.55,8.45,4.65,-26.69,-51.56,-28.88,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.01,-0.11,-0.09,0.56,8.56,4.74,0,0,0,0
2742,FRANC,,,,,,,,,,,,,-7.51,-0.03,6.27,0.02,-0.02,-0.08,,,0.54,8.43,4.65,-27.38,-51.56,-28.88,0.00,-0.00,0.00,-60.94,359.94,3.31,-0.01,-0.12,-0.07,0.56,8.56,4.74,0,0,0,0
2783,FRANC,,,,,,,,,,,,,-7.31,0.11,6.37,0.05,0.01,-0.04,982.18,259.94,0.52,8.44,4.63,-27.38,-51.56,-28.88,0.00,-0.00,0.00,-60.94,359.94,3.31,-0.02,-0.11,-0.09,0.56,8.56,4.74,0,0,0,0
2794,FRANC,,,,,,,,,,,,,-7.35,0.24,6.26,-0.02,-0.02,-0.07,,,0.53,8.44,4.64,-27.75,-50.56,-29.25,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.03,-0.11,-0.09,0.56,8.56,4.74,0,0,0,0
2834,FRANC,,,,,,,,,,,,,-7.25,0.08,6.27,0.05,-0.08,0.00,982.36,259.88,0.53,8.45,4.62,-27.75,-50.56,-29.25,0.00,-0.00,0.00,-60.94,359.94,3.31,-0.01,-0.10,-0.10,0.56,8.56,4.74,0,0,0,0
2846,FRANC,,,,,,,,,,,,,-7.51,0.08,6.22,0.06,0.02,-0.06,,,0.56,8.57,4.72,-27.38,-51.56,-29.25,-0.00,0.00,0.00,-60.94,359.94,3.31,0.00,0.01,-0.01,0.56,8.56,4.74,0,0,1,0
2888,FRANC,,,,,,,,,,,,,-7.39,0.05,6.42,-0.02,-0.02,-0.02,982.42,259.12,0.54,8.55,4.71,-27.38,-51.56,-29.25,-0.01,-0.00,0.00,-60.94,359.94,3.31,-0.02,0.00,-0.02,0.56,8.56,4.74,0,0,1,0
2898,FRANC,,,,,,,,,,,,,-7.56,0.29,6.24,-0.01,-0.02,0.00,,,0.55,8.54,4.72,-27.75,-52.00,-28.06,0.00,-0.00,0.00,-60.94,359.94,3.31,0.00,-0.02,-0.03,0.56,8.56,4.74,0,0,1,0
2937,FRANC,,,,,,,,,,,,,-7.30,0.22,6.40,0.02,-0.01,-0.02,982.22,258.06,0.56,8.53,4.70,-27.75,-52.00,-28.06,0.00,-0.00,-0.00,-60.94,359.94,3.31,-0.02,0.00,-0.01,0.56,8.56,4.74,0,0,1,0
2948,FRANC,,,,,,,,,,,,,-7.59,0.19,6.14,0.03,0.05,-0.07,,,0.53,8.55,4.71,-29.19,-50.56,-29.56,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.02,-0.01,-0.03,0.56,8.56,4.74,0,3,1,0
2988,FRANC,,,,,,,,,,,,,-7.58,0.08,6.33,-0.01,-0.01,-0.09,982.03,260.31,0.52,8.56,4.74,-29.19,-50.56,-29.56,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.04,0.00,0.00,0.56,8.56,4.74,0,3,1,0
2998,FRANC,,,,,,,,,,,,,-7.54,0.18,6.29,-0.03,-0.02,-0.02,,,0.55,8.56,4.73,-26.69,-51.25,-28.06,0.01,0.00,-0.00,-60.94,359.94,3.31,0.00,0.02,-0.03,0.56,8.56,4.74,0,3,1,0
3038,FRANC,,,,,,,,,,,,,-7.35,0.15,6.54,-0.05,-0.02,-0.01,982.36,263.94,0.54,8.60,4.70,-26.69,-51.25,-28.06,0.00,-0.00,-0.00,-60.94,359.94,3.31,-0.02,0.04,-0.04,0.56,8.56,4.74,0,3,1,0
3048,FRANC,,,,,,,,,,,,,-7.28,0.20,6.52,-0.03,-0.03,-0.01,,,0.55,8.56,4.71,-28.06,-51.56,-29.25,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.02,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
3087,FRANC,,,,,,,,,,,,,-7.46,0.19,6.51,-0.03,-0.01,-0.04,982.19,257.38,0.54,8.55,4.71,-28.06,-51.56,-29.25,-0.01,0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.01,0.56,8.56,4.74,0,3,1,0
3098,FRANC,,,,,,,,,,,,,-7.62,0.20,6.09,0.00,0.03,0.00,,,0.53,8.53,4.73,-27.00,-50.88,-28.88,0.00,0.00,-0.00,-60.94,359.94,3.31,0.00,-0.01,-0.02,0.56,8.56,4.74,0,3,1,0
3137,FRANC,,,,,,,,,,,,,-7.45,0.13,6.40,0.01,-0.01,-0.03,982.52,262.25,0.54,8.55,4.74,-27.00,-50.88,-28.88,0.00,0.00,0.00,-60.94,359.94,3.31,-0.02,0.00,0.00,0.56,8.56,4.74,0,3,1,0
3148,FRANC,,,,,,,,,,,,,-7.48,0.22,6.25,-0.01,-0.02,-0.05,,,0.54,8.55,4.70,-27.00,-51.25,-29.56,0.01,0.00,-0.00,-60.94,359.94,3.31,-0.03,0.02,-0.03,0.56,8.56,4.74,0,3,1,0
3187,FRANC,,,,,,,,,,,,,-7.57,0.05,6.43,-0.04,0.01,-0.08,982.44,257.19,0.54,8.60,4.69,-27.00,-51.25,-29.56,0.00,-0.00,0.00,-60.94,359.94,3.31,-0.02,0.04,-0.04,0.56,8.56,4.74,0,3,1,0
3198,FRANC,,,,,,,,,,,,,-7.50,0.38,6.20,-0.03,0.01,-0.02,,,0.53,8.55,4.71,-27.75,-51.25,-28.88,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.02,0.02,-0.02,0.56,8.56,4.74,0,3,1,0
3236,FRANC,,,,,,,,,,,,,-7.54,0.09,6.36,0.03,0.01,-0.04,982.34,258.00,0.54,8.58,4.71,-27.75,-51.25,-28.88,-0.00,0.00,0.00,-60.94,359.94,3.31,0.00,0.03,-0.02,0.56,8.56,4.74,0,3,1,0
3247,FRANC,,,,,,,,,,,,,-7.49,0.07,6.36,0.02,0.03,-0.05,,,0.55,8.56,4.74,-27.75,-51.56,-30.38,-0.00,-0.00,0.00,-60.94,359.94,3.31,0.00,-0.02,-0.02,0.56,8.56,4.74,0,3,1,0
3287,FRANC,,,,,,,,,,,,,-7.47,0.29,6.27,-0.04,-0.06,0.01,982.42,259.00,0.55,8.55,4.71,-27.75,-51.56,-30.38,0.00,0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.02,0.56,8.56,4.74,0,3,1,0
3297,FRANC,,,,,,,,,,,,,-7.43,0.12,6.39,-0.03,-0.00,-0.05,,,0.54,8.54,4.74,-27.00,-52.00,-28.88,0.00,-0.00,-0.00,-60.94,359.94,3.31,-0.01,0.00,-0.02,0.56,8.56,4.74,0,3,1,0
3337,FRANC,,,,,,,,,,,,,-7.48,0.15,6.36,-0.02,-0.04,-0.03,982.21,260.62,0.53,8.56,4.71,-27.00,-52.00,-28.88,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.03,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
3347,FRANC,,,,,,,,,,,,,-7.45,0.18,6.18,-0.02,0.01,-0.07,,,0.54,8.57,4.73,-28.06,-50.88,-28.88,0.00,0.00,0.00,-60.94,359.94,3.31,-0.01,0.01,-0.03,0.56,8.56,4.74,0,3,1,0
3386,FRANC,,,,,,,,,,,,,-7.52,0.07,6.38,-0.04,-0.01,0.04,982.52,263.38,0.55,8.57,4.70,-28.06,-50.88,-28.88,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.02,-0.01,-0.02,0.56,8.56,4.74,0,3,1,0
3397,FRANC,,,,,,,,,,,,,-7.45,0.26,6.38,0.00,-0.06,0.00,,,0.55,8.58,4.73,-27.00,-51.56,-29.56,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.03,-0.01,-0.03,0.56,8.56,4.74,0,3,1,0
3436,FRANC,,,,,,,,,,,,,-7.52,0.10,6.30,0.00,0.01,-0.05,982.20,263.56,0.54,8.55,4.71,-27.00,-51.56,-29.56,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.02,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
3447,FRANC,,,,,,,,,,,,,-7.32,0.21,6.31,-0.02,0.05,0.00,,,0.55,8.55,4.70,-27.75,-51.56,-28.88,0.00,-0.01,-0.00,-60.94,359.94,3.31,-0.02,0.01,-0.02,0.56,8.56,4.74,0,3,1,0
3490,FRANC,,,,,,,,,,,,,-7.47,0.25,6.34,0.05,-0.02,-0.05,982.28,261.62,0.55,8.56,4.68,-27.75,-51.56,-28.88,0.00,0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.06,0.56,8.56,4.74,0,3,1,0
3500,FRANC,,,,,,,,,,,,,-7.65,0.13,6.43,-0.03,0.02,-0.02,,,0.55,8.58,4.72,-28.50,-51.56,-29.25,-0.01,0.00,0.00,-60.94,359.94,3.31,-0.01,0.02,-0.02,0.56,8.56,4.74,0,3,1,0
3540,FRANC,,,,,,,,,,,,,-7.29,0.19,6.36,0.00,-0.02,-0.04,982.28,256.06,0.55,8.57,4.71,-28.50,-51.56,-29.25,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.01,0.01,-0.03,0.56,8.56,4.74,0,3,1,0
3551,FRANC,,,,,,,,,,,,,-7.38,0.01,6.34,-0.03,-0.10,0.04,,,0.55,8.57,4.70,-27.38,-51.56,-29.25,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.01,0.01,-0.03,0.56,8.56,4.74,0,3,1,0
3592,FRANC,,,,,,,,,,,,,-7.43,0.04,6.33,-0.02,-0.03,-0.05,982.57,259.94,0.53,8.55,4.69,-27.38,-51.56,-29.25,0.00,-0.00,-0.00,-60.94,359.94,3.31,-0.04,0.01,-0.02,0.56,8.56,4.74,0,3,1,0
3604,FRANC,,,,,,,,,,,,,-7.26,0.21,6.30,0.01,0.01,0.01,,,0.54,8.57,4.72,-27.75,-51.56,-29.56,0.00,0.00,0.00,-60.94,359.94,3.31,-0.02,0.01,-0.02,0.56,8.56,4.74,0,3,1,0
3701,FRANC,,,,,,,,,,,,,-7.48,0.08,6.22,0.01,-0.02,0.01,982.42,263.75,0.55,8.57,4.72,-27.75,-51.56,-30.38,0.00,-0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
3713,FRANC,,,,,,,,,,,,,-7.29,0.13,6.55,0.05,0.02,0.00,,,0.57,8.54,4.70,-27.75,-50.56,-29.25,0.00,0.00,0.00,-60.94,359.94,3.31,0.00,-0.01,-0.03,0.56,8.56,4.74,0,3,1,0
3749,FRANC,,,,,,,,,,,,,-7.51,0.19,6.35,-0.02,0.02,-0.04,982.32,260.06,0.53,8.59,4.72,-27.75,-50.56,-29.25,0.00,0.00,0.00,-60.94,359.94,3.31,-0.03,0.03,-0.01,0.56,8.56,4.74,0,3,1,0
3790,FRANC,,,,,,,,,,,,,-7.56,0.11,6.21,-0.02,0.01,-0.02,982.28,260.06,0.54,8.56,4.72,-27.75,-51.25,-29.25,0.00,-0.00,-0.00,-60.94,359.94,3.31,-0.02,0.00,-0.02,0.56,8.56,4.74,0,3,1,0
3800,FRANC,,,,,,,,,,,,,-7.29,0.11,6.35,0.01,0.03,-0.08,,,0.54,8.53,4.70,-28.06,-51.56,-28.06,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.02,-0.02,-0.04,0.56,8.56,4.74,0,3,1,0
3840,FRANC,,,,,,,,,,,,,-7.39,0.21,6.18,0.04,-0.02,-0.08,982.45,262.12,0.54,8.55,4.72,-28.06,-51.56,-28.06,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.02,0.00,-0.01,0.56,8.56,4.74,0,3,1,0
3851,FRANC,,,,,,,,,,,,,-7.66,-0.08,6.31,0.01,0.06,-0.02,,,0.54,8.55,4.71,-29.88,-50.88,-29.69,0.01,0.00,-0.00,-60.94,359.94,3.31,-0.02,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
3891,FRANC,,,,,,,,,,,,,-7.49,0.20,6.23,0.00,0.01,-0.06,982.28,260.94,0.55,8.58,4.69,-29.88,-50.88,-29.69,0.01,-0.00,-0.00,-60.94,359.94,3.31,-0.01,0.00,-0.01,0.56,8.56,4.74,0,3,1,0
3903,FRANC,,,,,,,,,,,,,-7.37,-0.03,6.33,0.02,-0.04,-0.05,,,0.57,8.56,4.71,-27.75,-51.56,-28.88,-0.00,-0.00,0.00,-60.94,359.94,3.31,0.00,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
3943,FRANC,,,,,,,,,,,,,-7.26,0.12,6.36,-0.03,-0.02,0.00,982.40,261.62,0.55,8.56,4.70,-27.75,-51.56,-28.88,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.03,-0.01,-0.01,0.56,8.56,4.74,0,3,1,0
3954,FRANC,,,,,,,,,,,,,-7.27,0.24,6.41,0.00,-0.02,-0.02,,,0.57,8.55,4.70,-28.75,-50.88,-27.69,0.00,-0.00,0.00,-60.94,359.94,3.31,-0.04,0.00,-0.02,0.56,8.56,4.74,0,3,1,0
3993,FRANC,,,,,,,,,,,,,-7.62,0.27,6.35,0.01,0.02,-0.05,982.64,261.38,0.52,8.56,4.72,-28.75,-50.88,-27.69,0.00,0.00,-0.00,-60.94,359.94,3.31,0.00,-0.01,-0.01,0.56,8.56,4.74,0,3,1,0
4005,FRANC,,,,,,,,,,,,,-7.51,0.23,6.29,-0.02,-0.04,-0.07,,,0.57,8.54,4.72,-27.38,-51.56,-28.06,-0.00,0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.01,0.56,8.56,4.74,0,3,1,0
4046,FRANC,,,,,,,,,,,,,-7.68,0.06,6.24,-0.02,0.06,-0.07,981.99,261.62,0.53,8.56,4.71,-27.38,-51.56,-28.06,0.00,-0.01,0.00,-60.94,359.94,3.31,-0.03,0.00,-0.03,0.56,8.56,4.74,0,3,1,0
4056,FRANC,,,,,,,,,,,,,-7.42,0.03,6.36,-0.02,-0.06,0.00,,,0.54,8.55,4.68,-28.06,-51.56,-28.50,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.03,0.02,-0.02,0.56,8.56,4.74,0,3,1,0
4092,FRANC,,,,,,,,,,,,,-7.49,0.12,6.23,-0.02,-0.02,0.00,982.40,260.56,0.53,8.58,4.72,-28.06,-51.56,-28.50,0.00,0.00,-0.00,-60.94,359.94,3.31,-0.04,-0.01,-0.05,0.56,8.56,4.74,0,3,1,0
4105,FRANC,,,,,,,,,,,,,-7.38,0.28,6.43,-0.04,-0.06,0.01,,,0.56,8.57,4.70,-28.75,-50.88,-28.88,-0.00,0.00,-0.00,-60.94,359.94,3.31,0.00,0.04,-0.03,0.56,8.56,4.74,0,3,1,0
4142,FRANC,,,,,,,,,,,,,-7.26,0.14,6.36,-0.01,0.01,-0.02,982.52,260.06,0.56,8.60,4.71,-28.75,-50.88,-28.88,-0.00,-0.00,0.00,-60.94,359.94,3.31,-0.01,0.00,-0.01,0.56,8.56,4.74,0,3,1,0
